station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,10/11/21,292,CFS,284,2022,11,292,292,8.268519324,292,1126.290144,21.21,88,12/27/21,185,4/3/22,227,5/15/22,101.4363278
TLG,D,8,FNF,10/12/21,212,CFS,285,2022,12,212,212,6.003171564,212,1126.290144,14.5,88,12/27/21,185,4/3/22,227,5/15/22,103.4844859
TLG,D,8,FNF,10/13/21,-198,CFS,286,2022,13,NA,192.9925164,5.46493956,222.2820513,1126.290144,12.96,88,12/27/21,185,4/3/22,227,5/15/22,101.455597
TLG,D,8,FNF,10/14/21,-133,CFS,287,2022,14,NA,165.7714466,4.69412469,203.8101266,1126.290144,10.72,88,12/27/21,185,4/3/22,227,5/15/22,97.45516935
TLG,D,8,FNF,10/15/21,99,CFS,288,2022,15,99,99,2.803367853,99,1126.290144,5.3,88,12/27/21,185,4/3/22,227,5/15/22,103.1563949
TLG,D,8,FNF,10/16/21,270,CFS,289,2022,16,270,270,7.64554869,270,1126.290144,19.38,88,12/27/21,185,4/3/22,227,5/15/22,88.52782344
TLG,D,8,FNF,10/17/21,-239,CFS,290,2022,17,NA,369.3665839,10.45929704,334.3959391,1126.290144,27.3,88,12/27/21,185,4/3/22,227,5/15/22,86.89556075
TLG,D,8,FNF,10/18/21,514,CFS,291,2022,18,514,514,14.55485936,514,1126.290144,35.75,88,12/27/21,185,4/3/22,227,5/15/22,91.49317411
TLG,D,8,FNF,10/19/21,-127,CFS,292,2022,19,NA,424.830029,12.02984693,709.4675926,1126.290144,30.92,88,12/27/21,185,4/3/22,227,5/15/22,104.1788884
TLG,D,8,FNF,10/20/21,405,CFS,293,2022,20,405,405,11.46832304,405,1126.290144,29.88,88,12/27/21,185,4/3/22,227,5/15/22,116.3406043
TLG,D,8,FNF,10/21/21,72,CFS,294,2022,21,72,72,2.038812984,72,1126.290144,3.62,88,12/27/21,185,4/3/22,227,5/15/22,128.4553177
TLG,D,8,FNF,10/22/21,549,CFS,295,2022,22,549,549,15.545949,549,1126.290144,37.28,88,12/27/21,185,4/3/22,227,5/15/22,123.0969493
TLG,D,8,FNF,10/23/21,299,CFS,296,2022,23,299,299,8.466737253,299,1126.290144,21.82,88,12/27/21,185,4/3/22,227,5/15/22,148.811235
TLG,D,8,FNF,10/24/21,1250,CFS,297,2022,24,1250,1250,35.39605875,1250,1126.290144,55.2,88,12/27/21,185,4/3/22,227,5/15/22,150.4683779
TLG,D,8,FNF,10/25/21,29668,CFS,298,2022,25,29668,29668,840.1042168,29668,1126.290144,99.84,88,12/27/21,185,4/3/22,227,5/15/22,200.7902874
TLG,D,8,FNF,10/26/21,11289,CFS,299,2022,26,11289,11289,319.6688858,11289,1126.290144,96.66,88,12/27/21,185,4/3/22,227,5/15/22,1866.733145
TLG,D,8,FNF,10/27/21,3911,CFS,300,2022,27,3911,3911,110.7471886,3911,1126.290144,78.28,88,12/27/21,185,4/3/22,227,5/15/22,2487.542857
TLG,D,8,FNF,10/28/21,3835,CFS,301,2022,28,3835,3835,108.5951082,3835,1126.290144,77.89,88,12/27/21,185,4/3/22,227,5/15/22,2687.885714
TLG,D,8,FNF,10/29/21,2998,CFS,302,2022,29,2998,2998,84.89390731,2998,1126.290144,72.37,88,12/27/21,185,4/3/22,227,5/15/22,2902.914286
TLG,D,8,FNF,10/30/21,2359,CFS,303,2022,30,2359,2359,66.79944207,2359,1126.290144,67.4,88,12/27/21,185,4/3/22,227,5/15/22,3042.857143
TLG,D,8,FNF,10/31/21,2077,CFS,304,2022,31,2077,2077,58.81409122,2077,1126.290144,64.81,88,12/27/21,185,4/3/22,227,5/15/22,3160.571429
TLG,D,8,FNF,11/1/21,1850,CFS,305,2022,32,1850,1850,52.38616695,1850,1126.290144,62.69,88,12/27/21,185,4/3/22,227,5/15/22,3207.828571
TLG,D,8,FNF,11/2/21,1177,CFS,306,2022,33,1177,1177,33.32892892,1177,1126.290144,53.98,88,12/27/21,185,4/3/22,227,5/15/22,1618.228571
TLG,D,8,FNF,11/3/21,1476,CFS,307,2022,34,1476,1476,41.79566617,1476,1126.290144,58.46,88,12/27/21,185,4/3/22,227,5/15/22,1040.4
TLG,D,8,FNF,11/4/21,1302,CFS,308,2022,35,1302,1302,36.86853479,1302,1126.290144,55.89,88,12/27/21,185,4/3/22,227,5/15/22,901.2571429
TLG,D,8,FNF,11/5/21,1109,CFS,309,2022,36,1109,1109,31.40338332,1109,1126.290144,52.76,88,12/27/21,185,4/3/22,227,5/15/22,756.5142857
TLG,D,8,FNF,11/6/21,1143,CFS,310,2022,37,1143,1143,32.36615612,1143,1126.290144,53.33,88,12/27/21,185,4/3/22,227,5/15/22,648.5714286
TLG,D,8,FNF,11/7/21,844,CFS,311,2022,38,844,844,23.89941887,844,1126.290144,47.18,88,12/27/21,185,4/3/22,227,5/15/22,579.0857143
TLG,D,8,FNF,11/8/21,1043,CFS,312,2022,39,1043,1043,29.53447142,1043,1126.290144,51.53,88,12/27/21,185,4/3/22,227,5/15/22,508.6285714
TLG,D,8,FNF,11/9/21,1414,CFS,313,2022,40,1414,1414,40.04002166,1414,1126.290144,57.58,88,12/27/21,185,4/3/22,227,5/15/22,462.5142857
TLG,D,8,FNF,11/10/21,2692,CFS,314,2022,41,2692,2692,76.22895212,2692,1126.290144,70.01,88,12/27/21,185,4/3/22,227,5/15/22,476.0571429
TLG,D,8,FNF,11/11/21,1846,CFS,315,2022,42,1846,1846,52.27289956,1846,1126.290144,62.64,88,12/27/21,185,4/3/22,227,5/15/22,545.5428571
TLG,D,8,FNF,11/12/21,1772,CFS,316,2022,43,1772,1772,50.17745288,1772,1126.290144,61.84,88,12/27/21,185,4/3/22,227,5/15/22,576.6285714
TLG,D,8,FNF,11/13/21,1287,CFS,317,2022,44,1287,1287,36.44378209,1287,1126.290144,55.7,88,12/27/21,185,4/3/22,227,5/15/22,614.5142857
TLG,D,8,FNF,11/14/21,1648,CFS,318,2022,45,1648,1648,46.66616386,1648,1126.290144,60.56,88,12/27/21,185,4/3/22,227,5/15/22,622.7428571
TLG,D,8,FNF,11/15/21,1084,CFS,319,2022,46,1084,1084,30.69546215,1084,1126.290144,52.33,88,12/27/21,185,4/3/22,227,5/15/22,668.6857143
TLG,D,8,FNF,11/16/21,993,CFS,320,2022,47,993,993,28.11862907,993,1126.290144,50.53,88,12/27/21,185,4/3/22,227,5/15/22,671.0285714
TLG,D,8,FNF,11/17/21,787,CFS,321,2022,48,787,787,22.28535859,787,1126.290144,45.65,88,12/27/21,185,4/3/22,227,5/15/22,646.9714286
TLG,D,8,FNF,11/18/21,465,CFS,322,2022,49,465,465,13.16733385,465,1126.290144,33.23,88,12/27/21,185,4/3/22,227,5/15/22,538.1142857
TLG,D,8,FNF,11/19/21,661,CFS,323,2022,50,661,661,18.71743587,661,1126.290144,41.88,88,12/27/21,185,4/3/22,227,5/15/22,459.2
TLG,D,8,FNF,11/20/21,747,CFS,324,2022,51,747,747,21.15268471,747,1126.290144,44.43,88,12/27/21,185,4/3/22,227,5/15/22,395.7142857
TLG,D,8,FNF,11/21/21,574,CFS,325,2022,52,574,574,16.25387018,574,1126.290144,38.43,88,12/27/21,185,4/3/22,227,5/15/22,364.8571429
TLG,D,8,FNF,11/22/21,574,CFS,326,2022,53,574,574,16.25387018,574,1126.290144,38.43,88,12/27/21,185,4/3/22,227,5/15/22,303.4857143
TLG,D,8,FNF,11/23/21,558,CFS,327,2022,54,558,558,15.80080063,558,1126.290144,37.83,88,12/27/21,185,4/3/22,227,5/15/22,274.3428571
TLG,D,8,FNF,11/24/21,595,CFS,328,2022,55,595,595,16.84852397,595,1126.290144,39.34,88,12/27/21,185,4/3/22,227,5/15/22,249.4857143
TLG,D,8,FNF,11/25/21,125,CFS,329,2022,56,125,125,3.539605875,125,1126.290144,7.24,88,12/27/21,185,4/3/22,227,5/15/22,238.5142857
TLG,D,8,FNF,11/26/21,450,CFS,330,2022,57,450,450,12.74258115,450,1126.290144,32.52,88,12/27/21,185,4/3/22,227,5/15/22,219.0857143
TLG,D,8,FNF,11/27/21,487,CFS,331,2022,58,487,487,13.79030449,487,1126.290144,34.33,88,12/27/21,185,4/3/22,227,5/15/22,207.0285714
TLG,D,8,FNF,11/28/21,552,CFS,332,2022,59,552,552,15.63089954,552,1126.290144,37.48,88,12/27/21,185,4/3/22,227,5/15/22,192.1714286
TLG,D,8,FNF,11/29/21,71,CFS,333,2022,60,71,71,2.010496137,71,1126.290144,3.49,88,12/27/21,185,4/3/22,227,5/15/22,190.9142857
TLG,D,8,FNF,11/30/21,545,CFS,334,2022,61,545,545,15.43268162,545,1126.290144,37.11,88,12/27/21,185,4/3/22,227,5/15/22,162.1714286
TLG,D,8,FNF,12/1/21,315,CFS,335,2022,62,315,315,8.919806805,315,1126.290144,23.17,88,12/27/21,185,4/3/22,227,5/15/22,161.4285714
TLG,D,8,FNF,12/2/21,252,CFS,336,2022,63,252,252,7.135845444,252,1126.290144,17.97,88,12/27/21,185,4/3/22,227,5/15/22,145.4285714
TLG,D,8,FNF,12/3/21,533,CFS,337,2022,64,533,533,15.09287945,533,1126.290144,36.59,88,12/27/21,185,4/3/22,227,5/15/22,152.6857143
TLG,D,8,FNF,12/4/21,155,CFS,338,2022,65,155,155,4.389111285,155,1126.290144,9.85,88,12/27/21,185,4/3/22,227,5/15/22,157.4285714
TLG,D,8,FNF,12/5/21,464,CFS,339,2022,66,464,464,13.13901701,464,1126.290144,33.18,88,12/27/21,185,4/3/22,227,5/15/22,138.4571429
TLG,D,8,FNF,12/6/21,177,CFS,340,2022,67,177,177,5.012081919,177,1126.290144,11.74,88,12/27/21,185,4/3/22,227,5/15/22,133.4285714
TLG,D,8,FNF,12/7/21,-34,CFS,341,2022,68,NA,373.6724064,10.58122436,439.9370079,1126.290144,27.71,88,12/27/21,185,4/3/22,227,5/15/22,139.4857143
TLG,D,8,FNF,12/8/21,451,CFS,342,2022,69,451,451,12.770898,451,1126.290144,32.55,88,12/27/21,185,4/3/22,227,5/15/22,129.6955661
TLG,D,8,FNF,12/9/21,1000,CFS,343,2022,70,1000,1000,28.316847,1000,1126.290144,50.65,88,12/27/21,185,4/3/22,227,5/15/22,137.4669947
TLG,D,8,FNF,12/10/21,330,CFS,344,2022,71,330,330,9.34455951,330,1126.290144,24.33,88,12/27/21,185,4/3/22,227,5/15/22,180.2098518
TLG,D,8,FNF,12/11/21,525,CFS,345,2022,72,525,525,14.86634467,525,1126.290144,36.3,88,12/27/21,185,4/3/22,227,5/15/22,168.6098518
TLG,D,8,FNF,12/12/21,292,CFS,346,2022,73,292,292,8.268519324,292,1126.290144,21.21,88,12/27/21,185,4/3/22,227,5/15/22,189.7527089
TLG,D,8,FNF,12/13/21,868,CFS,347,2022,74,868,868,24.5790232,868,1126.290144,47.75,88,12/27/21,185,4/3/22,227,5/15/22,179.9241375
TLG,D,8,FNF,12/14/21,3393,CFS,348,2022,75,3393,3393,96.07906187,3393,1126.290144,75.23,88,12/27/21,185,4/3/22,227,5/15/22,219.4098518
TLG,D,8,FNF,12/15/21,1329,CFS,349,2022,76,1329,1329,37.63308966,1329,1126.290144,56.31,88,12/27/21,185,4/3/22,227,5/15/22,391.9428571
TLG,D,8,FNF,12/16/21,2128,CFS,350,2022,77,2128,2128,60.25825042,2128,1126.290144,65.21,88,12/27/21,185,4/3/22,227,5/15/22,442.1142857
TLG,D,8,FNF,12/17/21,1243,CFS,351,2022,78,1243,1243,35.19784082,1243,1126.290144,55.06,88,12/27/21,185,4/3/22,227,5/15/22,506.5714286
TLG,D,8,FNF,12/18/21,1565,CFS,352,2022,79,1565,1565,44.31586556,1565,1126.290144,59.59,88,12/27/21,185,4/3/22,227,5/15/22,558.7428571
TLG,D,8,FNF,12/19/21,1076,CFS,353,2022,80,1076,1076,30.46892737,1076,1126.290144,52.21,88,12/27/21,185,4/3/22,227,5/15/22,618.1714286
TLG,D,8,FNF,12/20/21,1062,CFS,354,2022,81,1062,1062,30.07249151,1062,1126.290144,51.95,88,12/27/21,185,4/3/22,227,5/15/22,662.9714286
TLG,D,8,FNF,12/21/21,1289,CFS,355,2022,82,1289,1289,36.50041578,1289,1126.290144,55.74,88,12/27/21,185,4/3/22,227,5/15/22,674.0571429
TLG,D,8,FNF,12/22/21,827,CFS,356,2022,83,827,827,23.41803247,827,1126.290144,46.66,88,12/27/21,185,4/3/22,227,5/15/22,553.8285714
TLG,D,8,FNF,12/23/21,6983,CFS,357,2022,84,6983,6983,197.7365426,6983,1126.290144,90.27,88,12/27/21,185,4/3/22,227,5/15/22,525.1428571
TLG,D,8,FNF,12/24/21,10157,CFS,358,2022,85,10157,10157,287.614215,10157,1126.290144,95.74,88,12/27/21,185,4/3/22,227,5/15/22,802.5714286
TLG,D,8,FNF,12/25/21,6096,CFS,359,2022,86,6096,6096,172.6194993,6096,1126.290144,87.9,88,12/27/21,185,4/3/22,227,5/15/22,1311.942857
TLG,D,8,FNF,12/26/21,4802,CFS,360,2022,87,4802,4802,135.9774993,4802,1126.290144,83.06,88,12/27/21,185,4/3/22,227,5/15/22,1570.857143
TLG,D,8,FNF,12/27/21,4990,CFS,361,2022,88,4990,4990,141.3010665,4990,1126.290144,83.78,88,12/27/21,185,4/3/22,227,5/15/22,1783.771429
TLG,D,8,FNF,12/28/21,2885,CFS,362,2022,89,2885,2885,81.6941036,2885,1126.290144,71.46,88,12/27/21,185,4/3/22,227,5/15/22,2008.228571
TLG,D,8,FNF,12/29/21,1609,CFS,363,2022,90,1609,1609,45.56180682,1609,1126.290144,60.07,88,12/27/21,185,4/3/22,227,5/15/22,2099.428571
TLG,D,8,FNF,12/30/21,1229,CFS,364,2022,91,1229,1229,34.80140496,1229,1126.290144,54.73,88,12/27/21,185,4/3/22,227,5/15/22,2144.114286
TLG,D,8,FNF,12/31/21,1256,CFS,365,2022,92,1256,1256,35.56595983,1256,1126.290144,55.28,88,12/27/21,185,4/3/22,227,5/15/22,1815.314286
TLG,D,8,FNF,1/1/22,1146,CFS,1,2022,93,1146,1146,32.45110666,1146,1126.290144,53.4,88,12/27/21,185,4/3/22,227,5/15/22,1306.685714
TLG,D,8,FNF,1/2/22,657,CFS,2,2022,94,657,657,18.60416848,657,1126.290144,41.68,88,12/27/21,185,4/3/22,227,5/15/22,1023.828571
TLG,D,8,FNF,1/3/22,1241,CFS,3,2022,95,1241,1241,35.14120713,1241,1126.290144,55,88,12/27/21,185,4/3/22,227,5/15/22,786.9714286
TLG,D,8,FNF,1/4/22,1651,CFS,4,2022,96,1651,1651,46.7511144,1651,1126.290144,60.59,88,12/27/21,185,4/3/22,227,5/15/22,572.7428571
TLG,D,8,FNF,1/5/22,1210,CFS,5,2022,97,1210,1210,34.26338487,1210,1126.290144,54.49,88,12/27/21,185,4/3/22,227,5/15/22,502.2285714
TLG,D,8,FNF,1/6/22,1337,CFS,6,2022,98,1337,1337,37.85962444,1337,1126.290144,56.45,88,12/27/21,185,4/3/22,227,5/15/22,479.4285714
TLG,D,8,FNF,1/7/22,125,CFS,7,2022,99,125,125,3.539605875,125,1126.290144,7.24,88,12/27/21,185,4/3/22,227,5/15/22,485.6
TLG,D,8,FNF,1/8/22,1573,CFS,8,2022,100,1573,1573,44.54240033,1573,1126.290144,59.66,88,12/27/21,185,4/3/22,227,5/15/22,420.9714286
TLG,D,8,FNF,1/9/22,1398,CFS,9,2022,101,1398,1398,39.58695211,1398,1126.290144,57.39,88,12/27/21,185,4/3/22,227,5/15/22,445.3714286
TLG,D,8,FNF,1/10/22,1210,CFS,10,2022,102,1210,1210,34.26338487,1210,1126.290144,54.49,88,12/27/21,185,4/3/22,227,5/15/22,487.7142857
TLG,D,8,FNF,1/11/22,1224,CFS,11,2022,103,1224,1224,34.65982073,1224,1126.290144,54.63,88,12/27/21,185,4/3/22,227,5/15/22,485.9428571
TLG,D,8,FNF,1/12/22,1236,CFS,12,2022,104,1236,1236,34.99962289,1236,1126.290144,54.9,88,12/27/21,185,4/3/22,227,5/15/22,461.5428571
TLG,D,8,FNF,1/13/22,1665,CFS,13,2022,105,1665,1665,47.14755026,1665,1126.290144,60.75,88,12/27/21,185,4/3/22,227,5/15/22,463.0285714
TLG,D,8,FNF,1/14/22,1571,CFS,14,2022,106,1571,1571,44.48576664,1571,1126.290144,59.64,88,12/27/21,185,4/3/22,227,5/15/22,481.7714286
TLG,D,8,FNF,1/15/22,1146,CFS,15,2022,107,1146,1146,32.45110666,1146,1126.290144,53.4,88,12/27/21,185,4/3/22,227,5/15/22,564.4
TLG,D,8,FNF,1/16/22,1230,CFS,16,2022,108,1230,1230,34.82972181,1230,1126.290144,54.76,88,12/27/21,185,4/3/22,227,5/15/22,540
TLG,D,8,FNF,1/17/22,1144,CFS,17,2022,109,1144,1144,32.39447297,1144,1126.290144,53.35,88,12/27/21,185,4/3/22,227,5/15/22,530.4
TLG,D,8,FNF,1/18/22,1236,CFS,18,2022,110,1236,1236,34.99962289,1236,1126.290144,54.9,88,12/27/21,185,4/3/22,227,5/15/22,526.6285714
TLG,D,8,FNF,1/19/22,1239,CFS,19,2022,111,1239,1239,35.08457343,1239,1126.290144,54.95,88,12/27/21,185,4/3/22,227,5/15/22,527.3142857
TLG,D,8,FNF,1/20/22,835,CFS,20,2022,112,835,835,23.64456725,835,1126.290144,46.92,88,12/27/21,185,4/3/22,227,5/15/22,527.4857143
TLG,D,8,FNF,1/21/22,1450,CFS,21,2022,113,1450,1450,41.05942815,1450,1126.290144,58.15,88,12/27/21,185,4/3/22,227,5/15/22,480.0571429
TLG,D,8,FNF,1/22/22,943,CFS,22,2022,114,943,943,26.70278672,943,1126.290144,49.52,88,12/27/21,185,4/3/22,227,5/15/22,473.1428571
TLG,D,8,FNF,1/23/22,1164,CFS,23,2022,115,1164,1164,32.96080991,1164,1126.290144,53.75,88,12/27/21,185,4/3/22,227,5/15/22,461.5428571
TLG,D,8,FNF,1/24/22,1258,CFS,24,2022,116,1258,1258,35.62259353,1258,1126.290144,55.31,88,12/27/21,185,4/3/22,227,5/15/22,457.7714286
TLG,D,8,FNF,1/25/22,909,CFS,25,2022,117,909,909,25.74001392,909,1126.290144,48.73,88,12/27/21,185,4/3/22,227,5/15/22,464.2857143
TLG,D,8,FNF,1/26/22,1115,CFS,26,2022,118,1115,1115,31.57328441,1115,1126.290144,52.85,88,12/27/21,185,4/3/22,227,5/15/22,445.6
TLG,D,8,FNF,1/27/22,1066,CFS,27,2022,119,1066,1066,30.1857589,1066,1126.290144,52.01,88,12/27/21,185,4/3/22,227,5/15/22,438.5142857
TLG,D,8,FNF,1/28/22,1075,CFS,28,2022,120,1075,1075,30.44061053,1075,1126.290144,52.18,88,12/27/21,185,4/3/22,227,5/15/22,451.7142857
TLG,D,8,FNF,1/29/22,1054,CFS,29,2022,121,1054,1054,29.84595674,1054,1126.290144,51.79,88,12/27/21,185,4/3/22,227,5/15/22,430.2857143
TLG,D,8,FNF,1/30/22,730,CFS,30,2022,122,730,730,20.67129831,730,1126.290144,43.98,88,12/27/21,185,4/3/22,227,5/15/22,436.6285714
TLG,D,8,FNF,1/31/22,1053,CFS,31,2022,123,1053,1053,29.81763989,1053,1126.290144,51.75,88,12/27/21,185,4/3/22,227,5/15/22,411.8285714
TLG,D,8,FNF,2/1/22,1147,CFS,32,2022,124,1147,1147,32.47942351,1147,1126.290144,53.43,88,12/27/21,185,4/3/22,227,5/15/22,400.1142857
TLG,D,8,FNF,2/2/22,978,CFS,33,2022,125,978,978,27.69387637,978,1126.290144,50.3,88,12/27/21,185,4/3/22,227,5/15/22,413.7142857
TLG,D,8,FNF,2/3/22,947,CFS,34,2022,126,947,947,26.81605411,947,1126.290144,49.65,88,12/27/21,185,4/3/22,227,5/15/22,405.8857143
TLG,D,8,FNF,2/4/22,786,CFS,35,2022,127,786,786,22.25704174,786,1126.290144,45.56,88,12/27/21,185,4/3/22,227,5/15/22,399.0857143
TLG,D,8,FNF,2/5/22,871,CFS,36,2022,128,871,871,24.66397374,871,1126.290144,47.84,88,12/27/21,185,4/3/22,227,5/15/22,382.5714286
TLG,D,8,FNF,2/6/22,784,CFS,37,2022,129,784,784,22.20040805,784,1126.290144,45.49,88,12/27/21,185,4/3/22,227,5/15/22,372.1142857
TLG,D,8,FNF,2/7/22,912,CFS,38,2022,130,912,912,25.82496446,912,1126.290144,48.8,88,12/27/21,185,4/3/22,227,5/15/22,375.2
TLG,D,8,FNF,2/8/22,1439,CFS,39,2022,131,1439,1439,40.74794283,1439,1126.290144,57.97,88,12/27/21,185,4/3/22,227,5/15/22,367.1428571
TLG,D,8,FNF,2/9/22,935,CFS,40,2022,132,935,935,26.47625194,935,1126.290144,49.3,88,12/27/21,185,4/3/22,227,5/15/22,383.8285714
TLG,D,8,FNF,2/10/22,1157,CFS,41,2022,133,1157,1157,32.76259198,1157,1126.290144,53.62,88,12/27/21,185,4/3/22,227,5/15/22,381.3714286
TLG,D,8,FNF,2/11/22,1264,CFS,42,2022,134,1264,1264,35.79249461,1264,1126.290144,55.4,88,12/27/21,185,4/3/22,227,5/15/22,393.3714286
TLG,D,8,FNF,2/12/22,1820,CFS,43,2022,135,1820,1820,51.53666154,1820,1126.290144,62.29,88,12/27/21,185,4/3/22,227,5/15/22,420.6857143
TLG,D,8,FNF,2/13/22,1395,CFS,44,2022,136,1395,1395,39.50200157,1395,1126.290144,57.34,88,12/27/21,185,4/3/22,227,5/15/22,474.9142857
TLG,D,8,FNF,2/14/22,1898,CFS,45,2022,137,1898,1898,53.74537561,1898,1126.290144,63.11,88,12/27/21,185,4/3/22,227,5/15/22,509.8285714
TLG,D,8,FNF,2/15/22,1791,CFS,46,2022,138,1791,1791,50.71547298,1791,1126.290144,61.98,88,12/27/21,185,4/3/22,227,5/15/22,566.1714286
TLG,D,8,FNF,2/16/22,1671,CFS,47,2022,139,1671,1671,47.31745134,1671,1126.290144,60.8,88,12/27/21,185,4/3/22,227,5/15/22,586.2857143
TLG,D,8,FNF,2/17/22,920,CFS,48,2022,140,920,920,26.05149924,920,1126.290144,49.03,88,12/27/21,185,4/3/22,227,5/15/22,628.3428571
TLG,D,8,FNF,2/18/22,928,CFS,49,2022,141,928,928,26.27803402,928,1126.290144,49.18,88,12/27/21,185,4/3/22,227,5/15/22,614.8
TLG,D,8,FNF,2/19/22,1324,CFS,50,2022,142,1324,1324,37.49150543,1324,1126.290144,56.24,88,12/27/21,185,4/3/22,227,5/15/22,595.6
TLG,D,8,FNF,2/20/22,1163,CFS,51,2022,143,1163,1163,32.93249306,1163,1126.290144,53.73,88,12/27/21,185,4/3/22,227,5/15/22,567.2571429
TLG,D,8,FNF,2/21/22,1199,CFS,52,2022,144,1199,1199,33.95189955,1199,1126.290144,54.3,88,12/27/21,185,4/3/22,227,5/15/22,554
TLG,D,8,FNF,2/22/22,1515,CFS,53,2022,145,1515,1515,42.90002321,1515,1126.290144,58.98,88,12/27/21,185,4/3/22,227,5/15/22,514.0571429
TLG,D,8,FNF,2/23/22,1072,CFS,54,2022,146,1072,1072,30.35565998,1072,1126.290144,52.12,88,12/27/21,185,4/3/22,227,5/15/22,498.2857143
TLG,D,8,FNF,2/24/22,778,CFS,55,2022,147,778,778,22.03050697,778,1126.290144,45.36,88,12/27/21,185,4/3/22,227,5/15/22,464.0571429
TLG,D,8,FNF,2/25/22,456,CFS,56,2022,148,456,456,12.91248223,456,1126.290144,32.84,88,12/27/21,185,4/3/22,227,5/15/22,455.9428571
TLG,D,8,FNF,2/26/22,309,CFS,57,2022,149,309,309,8.749905723,309,1126.290144,22.67,88,12/27/21,185,4/3/22,227,5/15/22,428.9714286
TLG,D,8,FNF,2/27/22,726,CFS,58,2022,150,726,726,20.55803092,726,1126.290144,43.88,88,12/27/21,185,4/3/22,227,5/15/22,370.9714286
TLG,D,8,FNF,2/28/22,767,CFS,59,2022,151,767,767,21.71902165,767,1126.290144,45.07,88,12/27/21,185,4/3/22,227,5/15/22,346
TLG,D,8,FNF,3/1/22,1049,CFS,60,2022,152,1049,1049,29.7043725,1049,1126.290144,51.7,88,12/27/21,185,4/3/22,227,5/15/22,321.3142857
TLG,D,8,FNF,3/2/22,803,CFS,61,2022,153,803,803,22.73842814,803,1126.290144,46.09,88,12/27/21,185,4/3/22,227,5/15/22,294.6857143
TLG,D,8,FNF,3/3/22,1002,CFS,62,2022,154,1002,1002,28.37348069,1002,1126.290144,50.69,88,12/27/21,185,4/3/22,227,5/15/22,279.3142857
TLG,D,8,FNF,3/4/22,1074,CFS,63,2022,155,1074,1074,30.41229368,1074,1126.290144,52.18,88,12/27/21,185,4/3/22,227,5/15/22,292.1142857
TLG,D,8,FNF,3/5/22,1469,CFS,64,2022,156,1469,1469,41.59744824,1469,1126.290144,58.37,88,12/27/21,185,4/3/22,227,5/15/22,327.4285714
TLG,D,8,FNF,3/6/22,1218,CFS,65,2022,157,1218,1218,34.48991965,1218,1126.290144,54.58,88,12/27/21,185,4/3/22,227,5/15/22,393.7142857
TLG,D,8,FNF,3/7/22,596,CFS,66,2022,158,596,596,16.87684081,596,1126.290144,39.39,88,12/27/21,185,4/3/22,227,5/15/22,421.8285714
TLG,D,8,FNF,3/8/22,882,CFS,67,2022,159,882,882,24.97545905,882,1126.290144,48.15,88,12/27/21,185,4/3/22,227,5/15/22,412.0571429
TLG,D,8,FNF,3/9/22,966,CFS,68,2022,160,966,966,27.3540742,966,1126.290144,50.01,88,12/27/21,185,4/3/22,227,5/15/22,402.5142857
TLG,D,8,FNF,3/10/22,925,CFS,69,2022,161,925,925,26.19308347,925,1126.290144,49.12,88,12/27/21,185,4/3/22,227,5/15/22,411.8285714
TLG,D,8,FNF,3/11/22,732,CFS,70,2022,162,732,732,20.727932,732,1126.290144,44.07,88,12/27/21,185,4/3/22,227,5/15/22,407.4285714
TLG,D,8,FNF,3/12/22,822,CFS,71,2022,163,822,822,23.27644823,822,1126.290144,46.54,88,12/27/21,185,4/3/22,227,5/15/22,387.8857143
TLG,D,8,FNF,3/13/22,831,CFS,72,2022,164,831,831,23.53129986,831,1126.290144,46.77,88,12/27/21,185,4/3/22,227,5/15/22,350.9142857
TLG,D,8,FNF,3/14/22,1393,CFS,73,2022,165,1393,1393,39.44536787,1393,1126.290144,57.28,88,12/27/21,185,4/3/22,227,5/15/22,328.8
TLG,D,8,FNF,3/15/22,1040,CFS,74,2022,166,1040,1040,29.44952088,1040,1126.290144,51.47,88,12/27/21,185,4/3/22,227,5/15/22,374.3428571
TLG,D,8,FNF,3/16/22,1746,CFS,75,2022,167,1746,1746,49.44121486,1746,1126.290144,61.62,88,12/27/21,185,4/3/22,227,5/15/22,383.3714286
TLG,D,8,FNF,3/17/22,1350,CFS,76,2022,168,1350,1350,38.22774345,1350,1126.290144,56.66,88,12/27/21,185,4/3/22,227,5/15/22,427.9428571
TLG,D,8,FNF,3/18/22,1304,CFS,77,2022,169,1304,1304,36.92516849,1304,1126.290144,55.92,88,12/27/21,185,4/3/22,227,5/15/22,452.2285714
TLG,D,8,FNF,3/19/22,1871,CFS,78,2022,170,1871,1871,52.98082074,1871,1126.290144,62.91,88,12/27/21,185,4/3/22,227,5/15/22,484.9142857
TLG,D,8,FNF,3/20/22,1505,CFS,79,2022,171,1505,1505,42.61685474,1505,1126.290144,58.81,88,12/27/21,185,4/3/22,227,5/15/22,544.8571429
TLG,D,8,FNF,3/21/22,1309,CFS,80,2022,172,1309,1309,37.06675272,1309,1126.290144,55.99,88,12/27/21,185,4/3/22,227,5/15/22,583.3714286
